1008,2,0,51000,354879443,356647747
264,2,0,51000,354892787,356661987
1093,0,2,51000,354908624,356676331
833,0,2,51000,354924811,356694907
1089,0,2,51000,354933019,356703115
1047,2,0,51000,354934755,356704899
1029,2,0,51000,354940931,356710179
605,2,0,51000,354949091,356717491
1030,2,0,51000,354966915,356736211
865,0,2,51000,354971403,356741547
1096,2,0,30000,355707461,356755171
909,0,2,51000,354995451,356764747
1021,2,0,51000,355007139,356776531
184,2,0,51000,355013363,356782707
779,2,0,51000,355067923,356837267
991,2,0,51000,355095651,356864995
531,0,2,51000,355107259,356876603
1064,0,2,51000,355113483,356883675
814,0,2,51000,355192747,356962235
783,0,2,51000,355209819,356979307
656,2,0,51000,355220419,356989955
1002,0,2,51000,355222267,356991803
824,2,0,51000,355258003,357027587
677,0,2,51000,355271307,357040891
894,2,0,51000,355274979,357044563
147,0,2,51000,355323179,357094507
1016,2,0,51000,355325763,357096291
1046,0,2,51000,355344587,357115163
975,2,0,51000,355418755,357191971
898,2,0,51000,355421443,357194659
784,0,2,51000,355465163,357239275
657,0,2,51000,355501755,357276763
1066,0,2,51000,355521563,357298267
1081,2,0,51000,355531363,357307267
1082,2,0,51000,355566259,357343059
1009,2,0,51000,355568995,357345795
1073,2,0,51000,355569043,357346691
925,2,0,51000,355629587,357408179
684,0,2,51000,355633131,357411723
669,2,0,51000,355716211,357495747
686,0,2,51000,355758043,357536827
845,0,2,51000,355781195,357559979
921,2,0,51000,355806371,357585955
969,0,2,51000,355814299,357593083
624,0,2,51000,355824155,357602139
1018,0,2,51000,355824203,357602187
487,0,2,51000,355854379,357632363
1083,0,2,51000,355872587,357652171
719,0,2,51000,355899227,357678011
431,0,2,51000,355959819,357737803
1087,0,2,51000,355959963,357737947
310,2,0,51000,355982451,357762035
1006,0,2,51000,355992027,357770859
1033,2,0,51000,356025507,357805843
1098,2,0,51000,356038288,357817443
1043,2,0,51000,356065683,357845971
954,0,2,51000,356121243,357899643
729,0,2,51000,356127371,357905819
890,0,2,51000,356134443,357912091
948,2,0,51000,356165187,357945187
1020,2,0,51000,356244083,358023843
1071,0,2,51000,356277851,358055115
140,2,0,51000,356318403,358097971
1056,0,2,51000,356324539,358102507
876,2,0,51000,356370419,358149939
688,0,2,51000,356385323,358163195
1036,2,0,51000,356386355,358164979
1061,0,2,51000,356428331,358206155
630,2,0,51000,356460675,358240051
1077,0,2,51000,356501707,358279435
280,2,0,51000,356510947,358290227
1099,0,2,50000,356585269,358327531
1092,2,0,51000,356589555,358367891
986,0,2,51000,356598283,358375019
968,0,2,51000,356600123,358376811
903,2,0,51000,356621763,358398355
849,2,0,51000,356646803,358423395
1008,2,0,51000,356647747,358424339
264,2,0,51000,356661987,358437683
833,0,2,51000,356694907,358468907
1047,2,0,51000,356704899,358479699
1029,2,0,51000,356710179,358484131
605,2,0,51000,356717491,358492291
1030,2,0,51000,356736211,358509267
865,0,2,51000,356741547,358514651
909,0,2,51000,356764747,358537803
1021,2,0,51000,356776531,358549539
184,2,0,51000,356782707,358554867
779,2,0,51000,356837267,358608579
991,2,0,51000,356864995,358635459
531,0,2,51000,356876603,358647067
1064,0,2,51000,356883675,358653339
814,0,2,51000,356962235,358730203
783,0,2,51000,356979307,358747227
656,2,0,51000,356989955,358757027
1002,0,2,51000,356991803,358758875
824,2,0,51000,357027587,358794659
677,0,2,51000,357040891,358807115
894,2,0,51000,357044563,358810787
1098,2,0,29000,357817443,358816163
147,0,2,51000,357094507,358859035
1016,2,0,51000,357096291,358860771
1046,0,2,51000,357115163,358879643
975,2,0,51000,357191971,358954611
898,2,0,51000,357194659,358957299
784,0,2,51000,357239275,359000171
657,0,2,51000,357276763,359036811
1066,0,2,51000,357298267,359056571
1081,2,0,51000,357307267,359067219
1082,2,0,51000,357343059,359102115
1009,2,0,51000,357345795,359104851
1073,2,0,51000,357346691,359104899
925,2,0,51000,357408179,359166291
684,0,2,51000,357411723,359169835
1100,0,2,50000,357484059,359206475
669,2,0,51000,357495747,359253763
686,0,2,51000,357536827,359293099
845,0,2,51000,357559979,359316155
921,2,0,51000,357585955,359340435
969,0,2,51000,357593083,359348363
624,0,2,51000,357602139,359357371
1018,0,2,51000,357602187,359357467
487,0,2,51000,357632363,359386699
1083,0,2,51000,357652171,359405755
719,0,2,51000,357678011,359431547
431,0,2,51000,357737803,359491147
1087,0,2,51000,357737947,359491291
310,2,0,51000,357762035,359514579
1006,0,2,51000,357770859,359524155
1033,2,0,51000,357805843,359557491
1043,2,0,51000,357845971,359599267
954,0,2,51000,357899643,359652843
729,0,2,51000,357905819,359658971
890,0,2,51000,357912091,359665195
948,2,0,51000,357945187,359696643
1102,0,2,20000,359082426,359773371
1020,2,0,51000,358023843,359778595
1071,0,2,51000,358055115,359808075
140,2,0,51000,358097971,359849235
1056,0,2,51000,358102507,359853771
876,2,0,51000,358149939,359898659
688,0,2,51000,358163195,359913611
1036,2,0,51000,358164979,359915443
1061,0,2,51000,358206155,359954875
630,2,0,51000,358240051,359987923
1077,0,2,51000,358279435,360026459
280,2,0,51000,358290227,360035555
1092,2,0,51000,358367891,360113219
986,0,2,51000,358375019,360121291
968,0,2,51000,358376811,360123035
903,2,0,51000,358398355,360143683
849,2,0,51000,358423395,360167923
1008,2,0,51000,358424339,360168867
264,2,0,51000,358437683,360183107
833,0,2,51000,358468907,360215131
1047,2,0,51000,358479699,360225123
1029,2,0,51000,358484131,360229555
605,2,0,51000,358492291,360236915
1030,2,0,51000,358509267,360255635
865,0,2,51000,358514651,360260971
909,0,2,51000,358537803,360284171
1021,2,0,51000,358549539,360295059
184,2,0,51000,358554867,360300435
779,2,0,51000,358608579,360355939
991,2,0,51000,358635459,360380275
1064,0,2,51000,358653339,360399851
1018,0,2,31000,359357467,360421355
814,0,2,51000,358730203,360476763
783,0,2,51000,358747227,360494635
656,2,0,51000,358757027,360501139
1002,0,2,51000,358758875,360504635
824,2,0,51000,358794659,360537171
894,2,0,51000,358810787,360553347
677,0,2,51000,358807115,360553675
1016,2,0,51000,358860771,360602579
147,0,2,51000,358859035,360605643
1046,0,2,51000,358879643,360626251
975,2,0,51000,358954611,360694115
898,2,0,51000,358957299,360696803
784,0,2,51000,359000171,360748715
657,0,2,51000,359036811,360786203
1081,2,0,51000,359067219,360803811
1066,0,2,51000,359056571,360807707
1020,2,0,31000,359778595,360823523
1082,2,0,51000,359102115,360838003
1009,2,0,51000,359104851,360840739
1073,2,0,51000,359104899,360840787
925,2,0,51000,359166291,360899779
684,0,2,51000,359169835,360919467
669,2,0,51000,359253763,360983395
686,0,2,51000,359293099,361045371
845,0,2,51000,359316155,361067675
921,2,0,51000,359340435,361068755
969,0,2,51000,359348363,361100779
624,0,2,51000,359357371,361110683
487,0,2,51000,359386699,361140859
1103,0,2,51000,359390356,361144539
1083,0,2,51000,359405755,361159915
719,0,2,51000,359431547,361187499
1109,2,0,10000,360889664,361226595
310,2,0,51000,359514579,361241875
431,0,2,51000,359491147,361246299
1087,0,2,51000,359491291,361246443
1104,0,2,51000,359500475,361255403
1105,0,2,51000,359501008,361255451
1006,0,2,51000,359524155,361278507
1033,2,0,51000,359557491,361285683
1043,2,0,51000,359599267,361325859
1021,2,0,31000,360295059,361337507
954,0,2,51000,359652843,361401643
729,0,2,51000,359658971,361407771
890,0,2,51000,359665195,361414843
948,2,0,51000,359696643,361421731
1106,2,0,51000,359807344,361530003
1071,0,2,51000,359808075,361551323
140,2,0,51000,359849235,361571923
1056,0,2,51000,359853771,361595419
876,2,0,51000,359898659,361621395
1036,2,0,51000,359915443,361638131
688,0,2,51000,359913611,361654507
1061,0,2,51000,359954875,361694123
630,2,0,51000,359987923,361710611
280,2,0,51000,360035555,361758291
1077,0,2,51000,360026459,361763259
1092,2,0,51000,360113219,361835955
1107,2,0,51000,360128471,361851139
986,0,2,51000,360121291,361857387
968,0,2,51000,360123035,361859131
903,2,0,51000,360143683,361866467
849,2,0,51000,360167923,361890659
1008,2,0,51000,360168867,361891603
264,2,0,51000,360183107,361905891
1047,2,0,51000,360225123,361947859
833,0,2,51000,360215131,361951275
1029,2,0,51000,360229555,361952291
605,2,0,51000,360236915,361959651
1030,2,0,51000,360255635,361978371
865,0,2,51000,360260971,361996267
909,0,2,51000,360284171,362020315
184,2,0,51000,360300435,362023171
779,2,0,51000,360355939,362078723
991,2,0,51000,360380275,362103059
1064,0,2,51000,360399851,362135147
814,0,2,51000,360476763,362212107
656,2,0,51000,360501139,362225571
783,0,2,51000,360494635,362230875
1104,0,2,29000,361255403,362230923
1002,0,2,51000,360504635,362240027
824,2,0,51000,360537171,362261603
894,2,0,51000,360553347,362278675
677,0,2,51000,360553675,362289915
1016,2,0,51000,360602579,362327011
147,0,2,51000,360605643,362340187
1046,0,2,51000,360626251,362362539
1108,2,0,51000,360675320,362399075
975,2,0,51000,360694115,362418547
898,2,0,51000,360696803,362421235
784,0,2,51000,360748715,362482411
657,0,2,51000,360786203,362519051
1081,2,0,51000,360803811,362528099
1066,0,2,51000,360807707,362539707
1082,2,0,51000,360838003,362562243
1009,2,0,51000,360840739,362564979
1073,2,0,51000,360840787,362565027
925,2,0,51000,360899779,362624067
684,0,2,51000,360919467,362652315
669,2,0,51000,360983395,362711779
686,0,2,51000,361045371,362779115
921,2,0,51000,361068755,362799443
845,0,2,51000,361067675,362800523
1107,2,0,29000,361851139,362831651
969,0,2,51000,361100779,362834475
624,0,2,51000,361110683,362844379
487,0,2,51000,361140859,362872907
1103,0,2,51000,361144539,362877435
1083,0,2,51000,361159915,362892811
719,0,2,51000,361187499,362919595
1110,0,2,50000,361250773,362946571
310,2,0,51000,361241875,362972275
431,0,2,51000,361246299,362976795
1087,0,2,51000,361246443,362976939
1105,0,2,51000,361255451,362986747
1006,0,2,51000,361278507,363008155
1033,2,0,51000,361285683,363016131
1043,2,0,51000,361325859,363056259
954,0,2,51000,361401643,363136139
729,0,2,51000,361407771,363143115
890,0,2,51000,361414843,363150235
948,2,0,51000,361421731,363155475
1114,0,2,10000,362835645,363179755
1106,2,0,51000,361530003,363265347
1071,0,2,51000,361551323,363293163
140,2,0,51000,361571923,363307267
1056,0,2,51000,361595419,363339611
876,2,0,51000,361621395,363359139
1036,2,0,51000,361638131,363375075
688,0,2,51000,361654507,363401099
1061,0,2,51000,361694123,363443115
630,2,0,51000,361710611,363449155
280,2,0,51000,361758291,363499283
1077,0,2,51000,361763259,363516299
1111,2,0,51000,361815121,363555347
1092,2,0,51000,361835955,363578499
903,2,0,51000,361866467,363610611
986,0,2,51000,361857387,363613531
968,0,2,51000,361859131,363615275
849,2,0,51000,361890659,363633155
1008,2,0,51000,361891603,363634099
264,2,0,51000,361905891,363650787
1047,2,0,51000,361947859,363692707
1029,2,0,51000,361952291,363697139
605,2,0,51000,361959651,363704499
833,0,2,51000,361951275,363708971
1030,2,0,51000,361978371,363724019
865,0,2,51000,361996267,363755563
184,2,0,51000,362023171,363769571
909,0,2,51000,362020315,363779611
779,2,0,51000,362078723,363826771
991,2,0,51000,362103059,363852707
1064,0,2,51000,362135147,363898491
656,2,0,51000,362225571,363976867
814,0,2,51000,362212107,363977051
783,0,2,51000,362230875,363995867
1002,0,2,51000,362240027,364006667
824,2,0,51000,362261603,364014643
894,2,0,51000,362278675,364033315
677,0,2,51000,362289915,364055803
1016,2,0,51000,362327011,364083395
147,0,2,51000,362340187,364109515
1046,0,2,51000,362362539,364131067
975,2,0,51000,362418547,364180019
898,2,0,51000,362421235,364182707
1117,2,0,10000,363851795,364200627
784,0,2,51000,362482411,364253627
657,0,2,51000,362519051,364292011
1081,2,0,51000,362528099,364293811
1112,2,0,50000,362566829,364300131
1066,0,2,51000,362539707,364311019
1009,2,0,51000,362564979,364332387
925,2,0,51000,362624067,364392179
684,0,2,51000,362652315,364419531
669,2,0,51000,362711779,364478851
686,0,2,51000,362779115,364538891
1113,2,0,51000,362785723,364550531
1111,2,0,29000,363555347,364559491
845,0,2,51000,362800523,364562043
921,2,0,51000,362799443,364564867
969,0,2,51000,362834475,364592603
624,0,2,51000,362844379,364600059
487,0,2,51000,362872907,364628539
1103,0,2,51000,362877435,364631371
1083,0,2,51000,362892811,364646747
719,0,2,51000,362919595,364671835
431,0,2,51000,362976795,364725643
1087,0,2,51000,362976939,364725787
1105,0,2,51000,362986747,364735643
310,2,0,51000,362972275,364736563
1006,0,2,51000,363008155,364757051
1115,2,0,51000,363004495,364768627
1033,2,0,51000,363016131,364779331
1043,2,0,51000,363056259,364819411
954,0,2,51000,363136139,364875899
729,0,2,51000,363143115,364882875
890,0,2,51000,363150235,364887451
948,2,0,51000,363155475,364915091
1071,0,2,51000,363293163,365024923
1106,2,0,51000,363265347,365025763
140,2,0,51000,363307267,365067683
1056,0,2,51000,363339611,365072219
876,2,0,51000,363359139,365118755
688,0,2,51000,363401099,365133707
1036,2,0,51000,363375075,365135491
1061,0,2,51000,363443115,365175723
630,2,0,51000,363449155,365209619
1077,0,2,51000,363516299,365249003
1092,2,0,51000,363578499,365338307
986,0,2,51000,363613531,365346379
968,0,2,51000,363615275,365348123
903,2,0,51000,363610611,365371315
1116,0,2,51000,363641079,365372363
849,2,0,51000,363633155,365393907
1008,2,0,51000,363634099,365395699
264,2,0,51000,363650787,365410691
833,0,2,51000,363708971,365441067
1047,2,0,51000,363692707,365452659
1029,2,0,51000,363697139,365457091
605,2,0,51000,363704499,365465347
1030,2,0,51000,363724019,365483971
865,0,2,51000,363755563,365488459
909,0,2,51000,363779611,365511707
184,2,0,51000,363769571,365529523
779,2,0,51000,363826771,365586723
991,2,0,51000,363852707,365612659
1064,0,2,51000,363898491,365630539
1118,0,2,51000,363946215,365679483
814,0,2,51000,363977051,365709899
783,0,2,51000,363995867,365727867
1119,2,0,51000,363973400,365733283
656,2,0,51000,363976867,365736771
1002,0,2,51000,364006667,365738619
1115,2,0,29000,364768627,365774403
824,2,0,51000,364014643,365774451
1120,2,0,51000,364015781,365775395
677,0,2,51000,364055803,365786859
894,2,0,51000,364033315,365793123
147,0,2,51000,364109515,365841371
1016,2,0,51000,364083395,365843059
1122,2,0,20000,365149519,365845939
1046,0,2,51000,364131067,365862731
975,2,0,51000,364180019,365939395
898,2,0,51000,364182707,365942083
784,0,2,51000,364253627,365985803
657,0,2,51000,364292011,366024091
1066,0,2,51000,364311019,366045547
1081,2,0,51000,364293811,366053699
1009,2,0,51000,364332387,366093027
925,2,0,51000,364392179,366154467
684,0,2,51000,364419531,366158011
669,2,0,51000,364478851,366242739
1103,0,2,47000,364631371,366242747
686,0,2,51000,364538891,366283771
845,0,2,51000,364562043,366305227
1113,2,0,51000,364550531,366315171
921,2,0,51000,364564867,366329459
969,0,2,51000,364592603,366337387
487,0,2,51000,364628539,366374923
1116,0,2,29000,365372363,366379451
719,0,2,51000,364671835,366422219
431,0,2,51000,364725643,366475931
1087,0,2,51000,364725787,366476075
1105,0,2,51000,364735643,366487531
310,2,0,51000,364736563,366498563
1006,0,2,51000,364757051,366508091
1033,2,0,51000,364779331,366541331
1043,2,0,51000,364819411,366578067
954,0,2,51000,364875899,366630795
729,0,2,51000,364882875,366636923
890,0,2,51000,364887451,366641499
1106,2,0,47000,365025763,366645219
1121,0,2,50000,364926258,366649467
948,2,0,51000,364915091,366673699
1119,2,0,29000,365733283,366720387
1071,0,2,51000,365024923,366776507
140,2,0,51000,365067683,366813283
1056,0,2,51000,365072219,366819419
876,2,0,51000,365118755,366861619
688,0,2,51000,365133707,366875627
1036,2,0,51000,365135491,366875811
1061,0,2,51000,365175723,366915003
1123,0,2,51000,365195420,366932123
630,2,0,51000,365209619,366944611
1077,0,2,51000,365249003,366982107
1092,2,0,51000,365338307,367063443
986,0,2,51000,365346379,367072219
968,0,2,51000,365348123,367073963
903,2,0,51000,365371315,367093763
849,2,0,51000,365393907,367115315
1008,2,0,51000,365395699,367117107
264,2,0,51000,365410691,367129555
833,0,2,51000,365441067,367159787
1047,2,0,51000,365452659,367168835
1029,2,0,51000,365457091,367173219
1124,0,2,51000,365458009,367174971
605,2,0,51000,365465347,367181379
1030,2,0,51000,365483971,367197459
865,0,2,51000,365488459,367203547
909,0,2,51000,365511707,367225003
184,2,0,51000,365529523,367240275
779,2,0,51000,365586723,367292147
991,2,0,51000,365612659,367317939
1064,0,2,51000,365630539,367334875
1118,0,2,51000,365679483,367377835
814,0,2,51000,365709899,367408107
783,0,2,51000,365727867,367426683
656,2,0,51000,365736771,367433939
1002,0,2,51000,365738619,367435787
824,2,0,51000,365774451,367472275
1120,2,0,51000,365775395,367473219
677,0,2,51000,365786859,367483083
894,2,0,51000,365793123,367488355
147,0,2,51000,365841371,367536411
1016,2,0,51000,365843059,367538147
1046,0,2,51000,365862731,367558571
1125,2,0,51000,365893832,367587139
975,2,0,51000,365939395,367631747
898,2,0,51000,365942083,367634435
784,0,2,51000,365985803,367678907
657,0,2,51000,366024091,367717099
1066,0,2,51000,366045547,367738411
1081,2,0,51000,366053699,367747411
1009,2,0,51000,366093027,367786691
925,2,0,51000,366154467,367847187
684,0,2,51000,366158011,367850731
669,2,0,51000,366242739,367935411
686,0,2,51000,366283771,367977995
845,0,2,51000,366305227,367999547
1113,2,0,51000,366315171,368008643
921,2,0,51000,366329459,368024627
969,0,2,51000,366337387,368032555
487,0,2,51000,366374923,368070987
1129,2,0,10000,367737902,368085411
719,0,2,51000,366422219,368119883
431,0,2,51000,366475931,368174539
