21703,440,415,2.102571276465415e-07
21704,440,416,1.2615427658792491e-06
21705,440,417,8.41028510586166e-07
21706,440,425,2.102571276465415e-07
21707,440,427,1.56991988642751e-05
21708,440,428,0.0005189145910316645
21709,440,429,2.1025712764654152e-05
21710,440,438,1.0512856382327075e-06
21711,440,439,0.0005135880771312853
21712,440,449,2.102571276465415e-07
21713,440,450,2.102571276465415e-07
21714,440,451,1.478808464447342e-05
21715,440,452,0.0005229795621661642
21716,440,453,1.2895770495654545e-05
21717,440,463,4.20514255293083e-07
21718,440,464,8.41028510586166e-07
21719,440,465,2.102571276465415e-07
21720,440,550,2.102571276465415e-07
21721,440,560,6.307713829396246e-07
21722,440,561,8.41028510586166e-07
21723,440,571,3.6444568792067196e-06
21724,440,572,1.717099875780089e-05
21725,440,573,2.6632569501895256e-06
21726,440,574,2.102571276465415e-07
21727,441,106,2.102571276465415e-07
21728,441,116,4.20514255293083e-07
21729,441,118,2.102571276465415e-07
21730,441,128,4.20514255293083e-07
21731,441,129,4.20514255293083e-07
21732,441,130,4.20514255293083e-07
21733,441,140,1.0512856382327075e-06
21734,441,142,8.41028510586166e-07
21735,441,144,2.102571276465415e-07
21736,441,145,2.102571276465415e-07
21737,441,152,1.0512856382327075e-06
21738,441,153,1.682057021172332e-06
21739,441,154,2.102571276465415e-07
21740,441,155,4.20514255293083e-07
21741,441,156,2.102571276465415e-07
21742,441,164,2.102571276465415e-07
21743,441,165,1.2615427658792491e-06
21744,441,166,7.008570921551383e-07
21745,441,167,2.102571276465415e-07
21746,441,176,4.20514255293083e-07
21747,441,179,2.102571276465415e-07
21748,441,180,2.102571276465415e-07
21749,441,261,4.20514255293083e-07
21750,441,262,2.102571276465415e-07
21751,441,263,2.8034283686205534e-07
21752,441,271,6.307713829396246e-07
21753,441,272,2.102571276465415e-07
21754,441,273,7.008570921551383e-07
21755,441,274,7.008570921551383e-07
21756,441,276,2.102571276465415e-07
21757,441,283,4.20514255293083e-07
21758,441,284,3.2239426239136363e-06
21759,441,285,1.9694084289559387e-05
21760,441,286,2.873514077836067e-06
21761,441,287,6.307713829396246e-07
21762,441,288,2.102571276465415e-07
21763,441,294,4.20514255293083e-07
21764,441,295,6.307713829396246e-07
21765,441,296,1.7591513013093972e-05
21766,441,297,0.0005175829625565697
21767,441,298,1.850262723289565e-05
21768,441,299,8.41028510586166e-07
21769,441,301,2.102571276465415e-07
21770,441,307,6.307713829396246e-07
21771,441,308,7.3589994676289525e-06
21772,441,309,1.5278684608982018e-05
21773,441,310,1.8923141488188735e-06
21774,441,311,8.41028510586166e-07
21775,441,313,2.102571276465415e-07
21776,441,319,2.102571276465415e-07
21777,441,320,8.41028510586166e-07
21778,441,321,8.41028510586166e-07
21779,441,322,4.20514255293083e-07
21780,441,334,2.102571276465415e-07
21781,441,392,2.102571276465415e-07
21782,441,394,2.102571276465415e-07
21783,441,407,2.102571276465415e-07
21784,441,414,4.20514255293083e-07
21785,441,415,4.20514255293083e-07
21786,441,416,6.307713829396246e-07
21787,441,417,9.111142198016799e-07
21788,441,418,9.111142198016799e-07
21789,441,419,2.102571276465415e-07
21790,441,427,4.20514255293083e-07
21791,441,428,1.4017141843102767e-05
21792,441,429,0.0005208069051804833
21793,441,430,1.7941941559171542e-05
21794,441,431,6.307713829396246e-07
21795,441,433,2.102571276465415e-07
21796,441,438,4.20514255293083e-07
21797,441,439,1.5418856027413045e-06
21798,441,449,2.102571276465415e-07
21799,441,451,8.41028510586166e-07
21800,441,452,1.8222284396033598e-05
21801,441,453,0.000527184704719095
21802,441,454,2.1306055601516205e-05
21803,441,455,4.20514255293083e-07
21804,441,456,2.102571276465415e-07
21805,441,463,2.102571276465415e-07
21806,441,464,1.2615427658792491e-06
21807,441,465,1.0512856382327075e-06
21808,441,468,2.102571276465415e-07
21809,441,475,2.102571276465415e-07
21810,441,546,2.102571276465415e-07
21811,441,547,4.20514255293083e-07
21812,441,548,4.20514255293083e-07
21813,441,550,4.20514255293083e-07
21814,441,551,2.102571276465415e-07
21815,441,560,4.20514255293083e-07
21816,441,561,1.0512856382327075e-06
21817,441,562,4.905999645085969e-07
21818,441,563,2.102571276465415e-07
21819,441,571,6.307713829396246e-07
21820,441,572,3.2940283331291504e-06
21821,441,573,1.717099875780089e-05
21822,441,574,4.835913935870455e-06
21823,442,128,2.102571276465415e-07
21824,442,130,2.102571276465415e-07
21825,442,140,2.102571276465415e-07
21826,442,142,4.20514255293083e-07
21827,442,143,2.102571276465415e-07
21828,442,152,2.102571276465415e-07
21829,442,153,7.008570921551383e-07
21830,442,154,8.41028510586166e-07
21831,442,155,4.905999645085969e-07
21832,442,156,2.8034283686205534e-07
21833,442,165,4.20514255293083e-07
21834,442,166,4.20514255293083e-07
21835,442,167,4.20514255293083e-07
21836,442,176,2.102571276465415e-07
21837,442,179,2.8034283686205534e-07
21838,442,180,2.102571276465415e-07
21839,442,263,2.102571276465415e-07
21840,442,273,2.102571276465415e-07
21841,442,274,6.307713829396246e-07
21842,442,276,2.102571276465415e-07
21843,442,284,2.8034283686205534e-07
21844,442,285,5.606856737241107e-06
21845,442,286,1.8082112977602568e-05
21846,442,287,3.784628297637747e-06
21847,442,288,2.102571276465415e-07
21848,442,296,6.307713829396246e-07
21849,442,297,1.3176113332516602e-05
21850,442,298,0.0005152000484432422
21851,442,299,1.899322719740425e-05
21852,442,300,4.20514255293083e-07
21853,442,301,2.102571276465415e-07
21854,442,308,6.307713829396246e-07
21855,442,309,3.924799716068775e-06
21856,442,310,1.4858170353688933e-05
21857,442,311,1.752142730387846e-06
21858,442,313,2.102571276465415e-07
21859,442,321,4.20514255293083e-07
21860,442,322,4.20514255293083e-07
21861,442,323,4.20514255293083e-07
21862,442,334,2.102571276465415e-07
21863,442,407,2.102571276465415e-07
21864,442,416,2.102571276465415e-07
21865,442,417,4.20514255293083e-07
21866,442,418,4.20514255293083e-07
21867,442,419,2.102571276465415e-07
21868,442,428,2.102571276465415e-07
21869,442,429,1.4227398970749309e-05
21870,442,430,0.0005161111626630439
21871,442,431,1.5418856027413044e-05
21872,442,433,2.102571276465415e-07
21873,442,439,2.102571276465415e-07
21874,442,452,6.307713829396246e-07
21875,442,453,1.4998341772119961e-05
21876,442,454,0.0005246616191873365
21877,442,455,1.6890655920938836e-05
21878,442,456,2.102571276465415e-07
21879,442,465,8.41028510586166e-07
21880,442,466,2.102571276465415e-07
21881,442,467,4.20514255293083e-07
21882,442,550,2.102571276465415e-07
21883,442,551,2.102571276465415e-07
21884,442,561,2.102571276465415e-07
21885,442,562,4.20514255293083e-07
21886,442,572,4.20514255293083e-07
21887,442,573,2.3128284041119564e-06
21888,442,574,1.8432541523680138e-05
21889,442,575,4.0649711344998025e-06
21890,443,143,6.307713829396246e-07
21891,443,154,2.102571276465415e-07
21892,443,155,2.102571276465415e-07
21893,443,166,2.102571276465415e-07
21894,443,167,4.20514255293083e-07
21895,443,285,4.20514255293083e-07
21896,443,286,4.135056843715317e-06
21897,443,287,1.2895770495654545e-05
21898,443,288,2.3829141133274705e-06
21899,443,298,1.3736799006240713e-05
21900,443,299,0.0005130273914575612
21901,443,300,1.7731684431525002e-05
21902,443,301,4.20514255293083e-07
21903,443,309,8.41028510586166e-07
21904,443,310,3.013685496267095e-06
21905,443,311,1.4017141843102767e-05
21906,443,312,1.752142730387846e-06
21907,443,313,2.102571276465415e-07
21908,443,419,4.20514255293083e-07
21909,443,430,1.4507741807611364e-05
21910,443,431,0.0005159009055353973
21911,443,432,1.6329970247214723e-05
21912,443,454,1.731117017623192e-05
21913,443,455,0.0005280958189388967
21914,443,456,1.4297484679964822e-05
21915,443,466,2.102571276465415e-07
21916,443,467,4.20514255293083e-07
21917,443,574,3.9948854252842884e-06
21918,443,575,1.2475256240361462e-05
21919,444,143,4.20514255293083e-07
21920,444,144,2.102571276465415e-07
21921,444,145,2.102571276465415e-07
21922,444,155,4.20514255293083e-07
21923,444,156,6.307713829396246e-07
21924,444,157,4.20514255293083e-07
21925,444,167,2.102571276465415e-07
21926,444,168,2.102571276465415e-07
21927,444,276,2.102571276465415e-07
21928,444,277,2.102571276465415e-07
21929,444,286,4.20514255293083e-07
21930,444,287,1.4717998935257906e-06
21931,444,288,1.6329970247214723e-05
21932,444,289,5.817113864887648e-06
21933,444,298,2.102571276465415e-07
21934,444,299,1.4297484679964822e-05
21935,444,300,0.0005129573057483458
21936,444,301,1.955391287112836e-05
21937,444,302,4.20514255293083e-07
21938,444,310,2.102571276465415e-07
21939,444,311,3.434199751560178e-06
21940,444,312,1.3106027623301087e-05
21941,444,313,1.8923141488188735e-06
21942,444,314,2.102571276465415e-07
21943,444,419,2.102571276465415e-07
21944,444,420,4.20514255293083e-07
21945,444,431,1.4858170353688933e-05
21946,444,432,0.0005182137339395093
21947,444,433,1.2545341949576977e-05
21948,444,434,4.20514255293083e-07
21949,444,454,2.102571276465415e-07
21950,444,455,1.7451341594662946e-05
21951,444,456,0.0005268342761730175
21952,444,457,1.7100913048585376e-05
21953,444,467,2.102571276465415e-07
21954,444,575,1.8923141488188735e-06
21955,445,133,2.102571276465415e-07
21956,445,144,4.20514255293083e-07
21957,445,145,6.307713829396246e-07
21958,445,146,2.102571276465415e-07
21959,445,156,1.2615427658792491e-06
21960,445,157,9.111142198016799e-07
21961,445,169,2.102571276465415e-07
21962,445,170,2.102571276465415e-07
21963,445,180,2.102571276465415e-07
21964,445,263,2.102571276465415e-07
21965,445,277,6.307713829396246e-07
21966,445,278,4.20514255293083e-07
21967,445,288,1.8923141488188735e-06
21968,445,289,1.9764169998774903e-05
21969,445,290,4.0649711344998025e-06
21970,445,300,1.3736799006240713e-05
21971,445,301,0.0005197556195422506
21972,445,302,1.8782970069757708e-05
21973,445,303,4.20514255293083e-07
21974,445,311,2.102571276465415e-07
21975,445,312,1.4717998935257906e-06
21976,445,313,1.787185584995603e-05
21977,445,314,4.625656808223913e-06
21978,445,315,2.102571276465415e-07
21979,445,324,2.102571276465415e-07
21980,445,325,4.20514255293083e-07
21981,445,337,2.102571276465415e-07
21982,445,410,2.102571276465415e-07
21983,445,419,2.102571276465415e-07
21984,445,421,4.20514255293083e-07
21985,445,422,4.20514255293083e-07
21986,445,431,8.41028510586166e-07
21987,445,432,2.1235969892300692e-05
21988,445,433,0.0005144291056418716
21989,445,434,2.1025712764654152e-05
21990,445,435,4.20514255293083e-07
21991,445,456,1.6189798828783697e-05
21992,445,457,0.0005234000764214573
21993,445,458,1.9413741452697334e-05
21994,445,459,2.102571276465415e-07
21995,445,468,2.102571276465415e-07
21996,445,469,1.2615427658792491e-06
21997,445,470,2.102571276465415e-07
21998,445,471,2.102571276465415e-07
21999,445,481,2.8034283686205534e-07
22000,445,551,2.102571276465415e-07
22001,445,565,2.102571276465415e-07
22002,446,133,4.20514255293083e-07
22003,446,144,4.20514255293083e-07
22004,446,145,6.307713829396246e-07
22005,446,146,4.20514255293083e-07
22006,446,147,2.102571276465415e-07
22007,446,156,4.20514255293083e-07
22008,446,157,4.905999645085969e-07
22009,446,158,4.20514255293083e-07
22010,446,159,2.102571276465415e-07
22011,446,169,2.102571276465415e-07
22012,446,170,1.2615427658792491e-06
22013,446,180,4.20514255293083e-07
22014,446,181,2.102571276465415e-07
22015,446,182,2.102571276465415e-07
22016,446,195,2.102571276465415e-07
22017,446,263,2.102571276465415e-07
22018,446,277,4.20514255293083e-07
22019,446,278,6.307713829396246e-07
22020,446,279,4.20514255293083e-07
22021,446,288,4.20514255293083e-07
22022,446,289,2.7333426594050397e-06
22023,446,290,1.443765609839585e-05
22024,446,291,3.504285460775692e-06
22025,446,300,2.102571276465415e-07
22026,446,301,1.647014166564575e-05
22027,446,302,0.0005132376485852078
22028,446,303,1.4998341772119961e-05
22029,446,311,4.20514255293083e-07
22030,446,313,5.326513900379051e-06
22031,446,314,1.9974427126421443e-05
22032,446,315,2.7333426594050397e-06
22033,446,324,2.102571276465415e-07
22034,446,325,6.307713829396246e-07
22035,446,326,2.102571276465415e-07
22036,446,327,6.307713829396246e-07
22037,446,336,2.102571276465415e-07
22038,446,337,2.102571276465415e-07
22039,446,338,2.102571276465415e-07
22040,446,410,2.102571276465415e-07
22041,446,419,4.20514255293083e-07
22042,446,421,4.20514255293083e-07
22043,446,422,9.111142198016799e-07
22044,446,431,4.20514255293083e-07
22045,446,432,8.41028510586166e-07
22046,446,433,1.4647913226042392e-05
22047,446,434,0.0005136581628405009
22048,446,435,1.9413741452697334e-05
22049,446,454,2.102571276465415e-07
22050,446,455,2.102571276465415e-07
22051,446,456,9.111142198016799e-07
22052,446,457,1.5488941736628558e-05
22053,446,458,0.0005264838476269399
22054,446,459,1.56991988642751e-05
22055,446,468,2.102571276465415e-07
22056,446,469,4.20514255293083e-07
22057,446,470,1.1213713474482214e-06
22058,446,471,8.41028510586166e-07
22059,446,480,2.102571276465415e-07
22060,446,481,4.905999645085969e-07
22061,446,483,2.102571276465415e-07
22062,446,551,2.102571276465415e-07
22063,446,565,4.20514255293083e-07
22064,447,133,2.102571276465415e-07
22065,447,134,2.102571276465415e-07
22066,447,135,2.102571276465415e-07
22067,447,144,2.102571276465415e-07
22068,447,146,2.102571276465415e-07
22069,447,147,6.307713829396246e-07
22070,447,157,4.20514255293083e-07
22071,447,158,2.102571276465415e-07
22072,447,159,1.682057021172332e-06
22073,447,170,2.102571276465415e-07
22074,447,171,2.102571276465415e-07
22075,447,267,2.102571276465415e-07
22076,447,277,2.102571276465415e-07
22077,447,278,6.307713829396246e-07
22078,447,279,2.102571276465415e-07
22079,447,289,2.102571276465415e-07
22080,447,290,2.452999822542984e-06
22081,447,291,1.9834255707990416e-05
22082,447,301,2.8034283686205534e-07
22083,447,302,2.1446227019947235e-05
22084,447,303,0.0005181436482302938
22085,447,313,2.8034283686205534e-07
22086,447,314,3.1538569146981226e-06
22087,447,315,1.829237010524911e-05
22088,447,325,2.102571276465415e-07
22089,447,327,4.20514255293083e-07
22090,447,410,2.102571276465415e-07
22091,447,422,6.307713829396246e-07
22092,447,431,2.102571276465415e-07
22093,447,433,2.8034283686205534e-07
22094,447,434,1.296585620487006e-05
22095,447,435,0.0005205966480528368
22096,447,457,4.20514255293083e-07
22097,447,458,1.4647913226042392e-05
22098,447,459,0.000527044533300664
22099,447,470,2.102571276465415e-07
22100,447,471,6.307713829396246e-07
22101,447,481,2.8034283686205534e-07
22102,447,483,2.102571276465415e-07
22103,447,555,2.102571276465415e-07
22104,447,565,2.102571276465415e-07
22105,447,567,2.102571276465415e-07
22106,448,125,2.102571276465415e-07
22107,448,136,2.102571276465415e-07
22108,448,148,6.307713829396246e-07
22109,448,149,2.102571276465415e-07
22110,448,160,1.2615427658792491e-06
22111,448,161,2.102571276465415e-07
22112,448,162,2.102571276465415e-07
22113,448,269,2.102571276465415e-07
22114,448,280,2.102571276465415e-07
22115,448,281,2.102571276465415e-07
22116,448,292,2.0535112800145552e-05
22117,448,293,1.2615427658792491e-06
22118,448,294,2.102571276465415e-07
22119,448,304,0.0005197556195422506
22120,448,305,1.7591513013093972e-05
22121,448,306,4.20514255293083e-07
22122,448,307,2.102571276465415e-07
22123,448,316,1.6750484502507806e-05
22124,448,317,4.625656808223913e-06
22125,448,319,2.102571276465415e-07
22126,448,329,2.102571276465415e-07
22127,448,341,2.102571276465415e-07
22128,448,342,2.102571276465415e-07
22129,448,412,2.102571276465415e-07
22130,448,424,9.811999290171938e-07
22131,448,425,2.102571276465415e-07
22132,448,436,0.0005250120477334142
22133,448,437,1.1844484857421838e-05
22134,448,438,2.102571276465415e-07
22135,448,460,0.0005287966760310519
22136,448,461,1.7941941559171542e-05
22137,448,462,4.20514255293083e-07
22138,448,472,8.41028510586166e-07
22139,448,473,9.111142198016799e-07
22140,448,474,2.102571276465415e-07
22141,448,484,2.102571276465415e-07
22142,448,568,2.102571276465415e-07
22143,448,569,2.102571276465415e-07
22144,448,571,2.102571276465415e-07
22145,449,113,2.102571276465415e-07
22146,449,124,2.102571276465415e-07
22147,449,125,2.102571276465415e-07
22148,449,126,2.102571276465415e-07
22149,449,136,2.102571276465415e-07
22150,449,137,2.102571276465415e-07
22151,449,138,2.102571276465415e-07
22152,449,139,2.102571276465415e-07
22153,449,140,2.102571276465415e-07
22154,449,148,8.41028510586166e-07
22155,449,149,6.307713829396246e-07
22156,449,150,1.3316284750947628e-06
22157,449,151,2.102571276465415e-07
22158,449,152,2.102571276465415e-07
22159,449,153,2.102571276465415e-07
22160,449,160,1.4717998935257906e-06
22161,449,161,1.1213713474482214e-06
22162,449,162,4.905999645085969e-07
22163,449,163,2.102571276465415e-07
22164,449,172,6.307713829396246e-07
22165,449,173,4.20514255293083e-07
22166,449,174,2.102571276465415e-07
22167,449,176,2.102571276465415e-07
22168,449,184,2.102571276465415e-07
22169,449,185,4.20514255293083e-07
22170,449,198,2.102571276465415e-07
22171,449,268,2.102571276465415e-07
22172,449,269,2.102571276465415e-07
22173,449,270,2.102571276465415e-07
22174,449,271,2.102571276465415e-07
22175,449,280,6.307713829396246e-07
22176,449,281,6.307713829396246e-07
22177,449,282,4.905999645085969e-07
22178,449,283,4.20514255293083e-07
22179,449,284,2.102571276465415e-07
22180,449,292,5.887199574103162e-06
