6882,285,437,1.5768266301303536e-06
6883,286,273,1.3801852622908553e-06
6884,286,275,1.2498198887490235e-05
6885,286,277,1.2498198887490235e-05
6886,286,279,0.00014155961071995248
6887,286,280,1.2498198887490235e-05
6888,286,281,1.3801852622908553e-06
6889,286,282,0.00014155961071995248
6890,286,283,1.2498198887490235e-05
6891,286,284,0.00014155961071995248
6892,286,285,1.2498198887490235e-05
6893,286,287,0.00014155961071995248
6894,286,305,1.3801852622908553e-06
6895,286,307,1.2498198887490235e-05
6896,286,312,1.2498198887490235e-05
6897,286,313,1.3801852622908553e-06
6898,286,314,0.00014155961071995248
6899,286,315,1.2498198887490235e-05
6900,286,317,1.5768266301303536e-06
6901,286,321,1.3801852622908553e-06
6902,286,325,1.2498198887490235e-05
6903,286,328,1.2498198887490235e-05
6904,286,329,1.3801852622908553e-06
6905,286,332,0.00014155961071995248
6906,286,333,1.2498198887490235e-05
6907,286,353,1.3801852622908553e-06
6908,286,360,1.2498198887490235e-05
6909,286,361,1.3801852622908553e-06
6910,286,436,8.798692596127373e-05
6911,286,438,1.5768266301303536e-06
6912,287,280,1.3801852622908553e-06
6913,287,281,1.2498198887490235e-05
6914,287,282,1.2498198887490235e-05
6915,287,283,0.00014155961071995248
6916,287,284,1.2498198887490235e-05
6917,287,285,0.00014155961071995248
6918,287,286,0.00014155961071995248
6919,287,312,1.3801852622908553e-06
6920,287,313,1.2498198887490235e-05
6921,287,314,1.2498198887490235e-05
6922,287,315,0.00014155961071995248
6923,287,328,1.3801852622908553e-06
6924,287,329,1.2498198887490235e-05
6925,287,332,1.2498198887490235e-05
6926,287,333,0.00014155961071995248
6927,287,360,1.3801852622908553e-06
6928,287,361,1.2498198887490235e-05
6929,287,400,1.3801852622908553e-06
6930,287,402,1.2498198887490235e-05
6931,287,404,1.2498198887490235e-05
6932,287,406,0.00014155961071995248
6933,287,432,1.3801852622908553e-06
6934,287,434,1.2498198887490235e-05
6935,287,436,8.798692596127373e-05
6936,287,437,1.5768266301303536e-06
6937,287,438,1.5768266301303536e-06
6938,287,512,1.3801852622908553e-06
6939,287,516,1.2498198887490235e-05
6940,287,544,1.3801852622908553e-06
6941,288,69,1.8921919561564242e-06
6942,288,71,1.2614613041042828e-06
6943,288,86,1.2498198887490235e-05
6944,288,87,1.3801852622908553e-06
6945,288,114,0.00014155961071995248
6946,288,115,1.2498198887490235e-05
6947,288,118,1.2498198887490235e-05
6948,288,119,1.3801852622908553e-06
6949,288,260,0.00014155961071995248
6950,288,261,1.2498198887490235e-05
6951,288,262,1.2498198887490235e-05
6952,288,263,1.3801852622908553e-06
6953,288,289,0.00014155961071995248
6954,288,290,0.00014155961071995248
6955,288,291,1.2498198887490235e-05
6956,288,292,0.00014155961071995248
6957,288,293,1.2498198887490235e-05
6958,288,294,1.2498198887490235e-05
6959,288,295,1.3801852622908553e-06
6960,288,303,1.5768266301303536e-06
6961,288,1033,1.5768266301303536e-06
6962,288,1034,1.5768266301303536e-06
6963,288,1035,8.798692596127373e-05
6964,289,86,1.3801852622908553e-06
6965,289,87,1.2498198887490235e-05
6966,289,94,1.3801852622908553e-06
6967,289,114,1.2498198887490235e-05
6968,289,115,0.00014155961071995248
6969,289,118,1.3801852622908553e-06
6970,289,119,1.2498198887490235e-05
6971,289,122,1.2498198887490235e-05
6972,289,126,1.3801852622908553e-06
6973,289,260,1.2498198887490235e-05
6974,289,261,0.00014155961071995248
6975,289,262,1.3801852622908553e-06
6976,289,263,1.2498198887490235e-05
6977,289,268,1.2498198887490235e-05
6978,289,270,1.3801852622908553e-06
6979,289,288,0.00014155961071995248
6980,289,290,1.2498198887490235e-05
6981,289,291,0.00014155961071995248
6982,289,292,1.2498198887490235e-05
6983,289,293,0.00014155961071995248
6984,289,294,1.3801852622908553e-06
6985,289,295,1.2498198887490235e-05
6986,289,296,0.00014155961071995248
6987,289,298,1.2498198887490235e-05
6988,289,300,1.2498198887490235e-05
6989,289,302,1.3801852622908553e-06
6990,289,303,1.5768266301303536e-06
6991,289,1033,1.5768266301303536e-06
6992,289,1035,8.798692596127373e-05
6993,290,69,1.8921919561564242e-06
6994,290,71,1.2614613041042828e-06
6995,290,260,1.2498198887490235e-05
6996,290,261,1.3801852622908553e-06
6997,290,262,0.00014155961071995248
6998,290,263,1.2498198887490235e-05
6999,290,276,1.2498198887490235e-05
7000,290,277,1.3801852622908553e-06
7001,290,288,0.00014155961071995248
7002,290,289,1.2498198887490235e-05
7003,290,291,0.00014155961071995248
7004,290,292,1.2498198887490235e-05
7005,290,293,1.3801852622908553e-06
7006,290,294,0.00014155961071995248
7007,290,295,1.2498198887490235e-05
7008,290,303,1.5768266301303536e-06
7009,290,304,0.00014155961071995248
7010,290,305,1.2498198887490235e-05
7011,290,308,1.2498198887490235e-05
7012,290,309,1.3801852622908553e-06
7013,290,1034,1.5768266301303536e-06
7014,290,1035,8.798692596127373e-05
7015,290,1049,1.5768266301303536e-06
7016,291,260,1.3801852622908553e-06
7017,291,261,1.2498198887490235e-05
7018,291,262,1.2498198887490235e-05
7019,291,263,0.00014155961071995248
7020,291,268,1.3801852622908553e-06
7021,291,270,1.2498198887490235e-05
7022,291,276,1.3801852622908553e-06
7023,291,277,1.2498198887490235e-05
7024,291,284,1.3801852622908553e-06
7025,291,288,1.2498198887490235e-05
7026,291,289,0.00014155961071995248
7027,291,290,0.00014155961071995248
7028,291,292,1.3801852622908553e-06
7029,291,293,1.2498198887490235e-05
7030,291,294,1.2498198887490235e-05
7031,291,295,0.00014155961071995248
7032,291,296,1.2498198887490235e-05
7033,291,298,0.00014155961071995248
7034,291,300,1.3801852622908553e-06
7035,291,302,1.2498198887490235e-05
7036,291,303,1.5768266301303536e-06
7037,291,304,1.2498198887490235e-05
7038,291,305,0.00014155961071995248
7039,291,308,1.3801852622908553e-06
7040,291,309,1.2498198887490235e-05
7041,291,312,1.2498198887490235e-05
7042,291,316,1.3801852622908553e-06
7043,291,1035,8.798692596127373e-05
7044,291,1049,1.5768266301303536e-06
7045,292,69,1.8921919561564242e-06
7046,292,71,1.2614613041042828e-06
7047,292,114,1.2498198887490235e-05
7048,292,115,1.3801852622908553e-06
7049,292,118,0.00014155961071995248
7050,292,119,1.2498198887490235e-05
7051,292,288,0.00014155961071995248
7052,292,289,1.2498198887490235e-05
7053,292,290,1.2498198887490235e-05
7054,292,291,1.3801852622908553e-06
7055,292,293,0.00014155961071995248
7056,292,294,0.00014155961071995248
7057,292,295,1.2498198887490235e-05
7058,292,658,1.2498198887490235e-05
7059,292,659,1.3801852622908553e-06
7060,292,1024,0.00014155961071995248
7061,292,1025,1.2498198887490235e-05
7062,292,1026,1.2498198887490235e-05
7063,292,1027,1.3801852622908553e-06
7064,292,1033,1.5768266301303536e-06
7065,292,1034,1.5768266301303536e-06
7066,292,1035,8.798692596127373e-05
7067,292,1039,1.5768266301303536e-06
7068,293,114,1.3801852622908553e-06
7069,293,115,1.2498198887490235e-05
7070,293,118,1.2498198887490235e-05
7071,293,119,0.00014155961071995248
7072,293,122,1.3801852622908553e-06
7073,293,126,1.2498198887490235e-05
7074,293,288,1.2498198887490235e-05
7075,293,289,0.00014155961071995248
7076,293,290,1.3801852622908553e-06
7077,293,291,1.2498198887490235e-05
7078,293,292,0.00014155961071995248
7079,293,294,1.2498198887490235e-05
7080,293,295,0.00014155961071995248
7081,293,296,1.2498198887490235e-05
7082,293,298,1.3801852622908553e-06
7083,293,300,0.00014155961071995248
7084,293,302,1.2498198887490235e-05
7085,293,658,1.3801852622908553e-06
7086,293,659,1.2498198887490235e-05
7087,293,666,1.3801852622908553e-06
7088,293,1024,1.2498198887490235e-05
7089,293,1025,0.00014155961071995248
7090,293,1026,1.3801852622908553e-06
7091,293,1027,1.2498198887490235e-05
7092,293,1032,1.2498198887490235e-05
7093,293,1033,1.5768266301303536e-06
7094,293,1034,1.3801852622908553e-06
7095,293,1035,8.798692596127373e-05
7096,293,1039,1.5768266301303536e-06
7097,294,69,1.8921919561564242e-06
7098,294,71,1.2614613041042828e-06
7099,294,288,1.2498198887490235e-05
7100,294,289,1.3801852622908553e-06
7101,294,290,0.00014155961071995248
7102,294,291,1.2498198887490235e-05
7103,294,292,0.00014155961071995248
7104,294,293,1.2498198887490235e-05
7105,294,295,0.00014155961071995248
7106,294,304,1.2498198887490235e-05
7107,294,305,1.3801852622908553e-06
7108,294,308,0.00014155961071995248
7109,294,309,1.2498198887490235e-05
7110,294,1024,1.2498198887490235e-05
7111,294,1025,1.3801852622908553e-06
7112,294,1026,0.00014155961071995248
7113,294,1027,1.2498198887490235e-05
7114,294,1034,1.5768266301303536e-06
7115,294,1035,8.798692596127373e-05
7116,294,1039,1.5768266301303536e-06
7117,294,1040,1.2498198887490235e-05
7118,294,1041,1.3801852622908553e-06
7119,294,1049,1.5768266301303536e-06
7120,295,288,1.3801852622908553e-06
7121,295,289,1.2498198887490235e-05
7122,295,290,1.2498198887490235e-05
7123,295,291,0.00014155961071995248
7124,295,292,1.2498198887490235e-05
7125,295,293,0.00014155961071995248
7126,295,294,0.00014155961071995248
7127,295,296,1.3801852622908553e-06
7128,295,298,1.2498198887490235e-05
7129,295,300,1.2498198887490235e-05
7130,295,302,0.00014155961071995248
7131,295,304,1.3801852622908553e-06
7132,295,305,1.2498198887490235e-05
7133,295,308,1.2498198887490235e-05
7134,295,309,0.00014155961071995248
7135,295,312,1.3801852622908553e-06
7136,295,316,1.2498198887490235e-05
7137,295,1024,1.3801852622908553e-06
7138,295,1025,1.2498198887490235e-05
7139,295,1026,1.2498198887490235e-05
7140,295,1027,0.00014155961071995248
7141,295,1032,1.3801852622908553e-06
7142,295,1034,1.2498198887490235e-05
7143,295,1035,8.798692596127373e-05
7144,295,1039,1.5768266301303536e-06
7145,295,1040,1.3801852622908553e-06
7146,295,1041,1.2498198887490235e-05
7147,295,1048,1.3801852622908553e-06
7148,295,1049,1.5768266301303536e-06
7149,296,66,9.032875988617827e-07
7150,296,68,5.913099862988826e-08
7151,296,69,2.975028368566253e-07
7152,296,70,3.942066575325884e-08
7153,296,71,1.9833522457108354e-07
7154,296,80,5.727853531343629e-06
7155,296,82,5.727853531343629e-06
7156,296,87,1.3801852622908553e-06
7157,296,94,1.2498198887490235e-05
7158,296,95,1.3801852622908553e-06
7159,296,115,1.2498198887490235e-05
7160,296,119,1.3801852622908553e-06
7161,296,122,0.00014155961071995248
7162,296,123,1.2498198887490235e-05
7163,296,126,1.2498198887490235e-05
7164,296,127,1.3801852622908553e-06
7165,296,256,9.032875988617827e-07
7166,296,261,1.2498198887490235e-05
7167,296,263,1.3801852622908553e-06
7168,296,268,0.00014155961071995248
7169,296,269,1.2498198887490235e-05
7170,296,270,1.2498198887490235e-05
7171,296,271,1.3801852622908553e-06
7172,296,289,0.00014155961071995248
7173,296,291,1.2498198887490235e-05
7174,296,293,1.2498198887490235e-05
7175,296,295,1.3801852622908553e-06
7176,296,297,0.00014155961071995248
7177,296,298,0.00014155961071995248
7178,296,299,1.2498198887490235e-05
7179,296,300,0.00014155961071995248
7180,296,301,1.2498198887490235e-05
7181,296,302,1.2498198887490235e-05
7182,296,303,1.3801852622908553e-06
7183,296,422,1.5768266301303536e-06
7184,296,1035,1.5768266301303536e-06
7185,297,66,6.264960102231781e-06
7186,297,67,6.339951759348332e-06
7187,297,68,7.687029821885473e-06
7188,297,69,5.913099862988826e-08
7189,297,70,5.124686547923649e-06
7190,297,71,3.942066575325884e-08
7191,297,74,1.1073203415300168e-06
7192,297,80,3.765043148177656e-05
7193,297,81,3.7875406453126214e-05
7194,297,82,3.765043148177656e-05
7195,297,83,3.7875406453126214e-05
7196,297,88,6.339951759348332e-06
7197,297,90,6.339951759348332e-06
7198,297,94,1.3801852622908553e-06
7199,297,95,1.2498198887490235e-05
7200,297,122,1.2498198887490235e-05
7201,297,123,0.00014155961071995248
7202,297,126,1.3801852622908553e-06
7203,297,127,1.2498198887490235e-05
7204,297,150,1.3801852622908553e-06
7205,297,178,1.2498198887490235e-05
7206,297,182,1.3801852622908553e-06
7207,297,256,6.264960102231781e-06
7208,297,257,6.339951759348332e-06
7209,297,264,1.1073203415300168e-06
7210,297,268,1.2498198887490235e-05
7211,297,269,0.00014155961071995248
7212,297,270,1.3801852622908553e-06
7213,297,271,1.2498198887490235e-05
7214,297,296,0.00014155961071995248
7215,297,298,1.2498198887490235e-05
7216,297,299,0.00014155961071995248
7217,297,300,1.2498198887490235e-05
7218,297,301,0.00014155961071995248
7219,297,302,1.3801852622908553e-06
7220,297,303,1.2498198887490235e-05
7221,297,388,1.2498198887490235e-05
7222,297,390,1.3801852622908553e-06
7223,297,416,0.00014155961071995248
7224,297,418,1.2498198887490235e-05
7225,297,420,1.2498198887490235e-05
7226,297,422,2.957011892421209e-06
7227,298,68,5.913099862988826e-08
7228,298,69,2.975028368566253e-07
7229,298,70,3.942066575325884e-08
7230,298,71,1.9833522457108354e-07
7231,298,82,9.032875988617827e-07
7232,298,256,5.727853531343629e-06
7233,298,258,5.727853531343629e-06
7234,298,261,1.3801852622908553e-06
7235,298,263,1.2498198887490235e-05
7236,298,268,1.2498198887490235e-05
7237,298,269,1.3801852622908553e-06
7238,298,270,0.00014155961071995248
7239,298,271,1.2498198887490235e-05
7240,298,272,9.032875988617827e-07
7241,298,277,1.3801852622908553e-06
7242,298,284,1.2498198887490235e-05
7243,298,285,1.3801852622908553e-06
7244,298,289,1.2498198887490235e-05
7245,298,291,0.00014155961071995248
7246,298,293,1.3801852622908553e-06
7247,298,295,1.2498198887490235e-05
7248,298,296,0.00014155961071995248
7249,298,297,1.2498198887490235e-05
7250,298,299,0.00014155961071995248
7251,298,300,1.2498198887490235e-05
7252,298,301,1.3801852622908553e-06
7253,298,302,0.00014155961071995248
7254,298,303,1.2498198887490235e-05
7255,298,305,1.2498198887490235e-05
7256,298,309,1.3801852622908553e-06
7257,298,312,0.00014155961071995248
7258,298,313,1.2498198887490235e-05
7259,298,316,1.2498198887490235e-05
7260,298,317,1.3801852622908553e-06
7261,298,422,1.5768266301303536e-06
7262,298,1035,1.5768266301303536e-06
7263,299,68,7.687029821885473e-06
7264,299,69,5.913099862988826e-08
7265,299,70,5.124686547923649e-06
7266,299,71,3.942066575325884e-08
7267,299,82,6.264960102231781e-06
7268,299,83,6.339951759348332e-06
7269,299,90,1.1073203415300168e-06
7270,299,256,3.765043148177656e-05
7271,299,257,3.7875406453126214e-05
7272,299,258,3.765043148177656e-05
7273,299,259,3.7875406453126214e-05
7274,299,264,6.339951759348332e-06
7275,299,266,6.339951759348332e-06
7276,299,268,1.3801852622908553e-06
7277,299,269,1.2498198887490235e-05
7278,299,270,1.2498198887490235e-05
7279,299,271,0.00014155961071995248
7280,299,272,6.264960102231781e-06
7281,299,273,6.339951759348332e-06
7282,299,280,1.1073203415300168e-06
7283,299,284,1.3801852622908553e-06
7284,299,285,1.2498198887490235e-05
7285,299,296,1.2498198887490235e-05
7286,299,297,0.00014155961071995248
7287,299,298,0.00014155961071995248
7288,299,300,1.3801852622908553e-06
7289,299,301,1.2498198887490235e-05
7290,299,302,1.2498198887490235e-05
7291,299,303,0.00014155961071995248
7292,299,312,1.2498198887490235e-05
7293,299,313,0.00014155961071995248
7294,299,316,1.3801852622908553e-06
7295,299,317,1.2498198887490235e-05
7296,299,388,1.3801852622908553e-06
7297,299,390,1.2498198887490235e-05
7298,299,404,1.3801852622908553e-06
7299,299,416,1.2498198887490235e-05
7300,299,418,0.00014155961071995248
7301,299,420,1.3801852622908553e-06
7302,299,422,1.4075025517620589e-05
7303,299,432,1.2498198887490235e-05
7304,299,436,1.3801852622908553e-06
7305,300,66,4.20245855106323e-06
7306,300,69,7.687029821885473e-06
7307,300,70,4.098979303460926e-06
7308,300,71,5.124686547923649e-06
7309,300,80,2.9393341876224817e-05
7310,300,82,2.9393341876224817e-05
7311,300,84,2.8777085999878953e-05
7312,300,86,2.8777085999878953e-05
7313,300,98,6.242631990769974e-07
7314,300,112,4.098979303460926e-06
7315,300,114,4.098979303460926e-06
7316,300,115,1.3801852622908553e-06
7317,300,119,1.2498198887490235e-05
7318,300,122,1.2498198887490235e-05
7319,300,123,1.3801852622908553e-06
7320,300,126,0.00014155961071995248
7321,300,127,1.2498198887490235e-05
7322,300,256,4.20245855106323e-06
7323,300,260,4.098979303460926e-06
7324,300,288,6.242631990769974e-07
7325,300,289,1.2498198887490235e-05
7326,300,291,1.3801852622908553e-06
7327,300,293,0.00014155961071995248
7328,300,295,1.2498198887490235e-05
7329,300,296,0.00014155961071995248
7330,300,297,1.2498198887490235e-05
7331,300,298,1.2498198887490235e-05
7332,300,299,1.3801852622908553e-06
7333,300,301,0.00014155961071995248
7334,300,302,0.00014155961071995248
7335,300,303,1.2498198887490235e-05
7336,300,659,1.3801852622908553e-06
7337,300,666,1.2498198887490235e-05
7338,300,667,1.3801852622908553e-06
7339,300,1025,1.2498198887490235e-05
7340,300,1027,1.3801852622908553e-06
7341,300,1032,0.00014155961071995248
7342,300,1033,1.2498198887490235e-05
7343,300,1034,1.2498198887490235e-05
7344,300,1035,2.957011892421209e-06
7345,301,66,6.025510355175853e-06
7346,301,67,4.725090346245107e-06
7347,301,68,1.8921919561564242e-06
7348,301,69,1.8921919561564242e-06
7349,301,70,5.14532080265387e-06
7350,301,71,3.7414215461208202e-06
7351,301,74,6.467452975144028e-07
7352,301,78,2.642416501273132e-07
7353,301,80,4.485101644774584e-05
7354,301,81,3.557068338934096e-05
7355,301,82,4.485101644774584e-05
7356,301,83,3.557068338934096e-05
7357,301,84,3.212953644563754e-05
7358,301,85,2.2232947510886788e-05
7359,301,86,3.212953644563754e-05
7360,301,87,2.2232947510886788e-05
7361,301,88,4.725090346245107e-06
7362,301,90,4.725090346245107e-06
7363,301,92,2.4799602420165374e-06
7364,301,94,2.4799602420165374e-06
7365,301,98,4.6827439279554737e-07
7366,301,99,2.642416501273132e-07
7367,301,106,5.4049428435132234e-08
7368,301,112,3.883859498549588e-06
7369,301,113,2.4799602420165374e-06
7370,301,114,3.883859498549588e-06
7371,301,115,2.4799602420165374e-06
7372,301,120,2.642416501273132e-07
7373,301,122,1.6444269124181684e-06
7374,301,123,1.2498198887490235e-05
7375,301,126,1.2498198887490235e-05
7376,301,127,0.00014155961071995248
7377,301,178,1.3801852622908553e-06
7378,301,182,1.2498198887490235e-05
7379,301,256,6.025510355175853e-06
7380,301,257,4.725090346245107e-06
7381,301,260,3.883859498549588e-06
7382,301,261,2.4799602420165374e-06
7383,301,264,6.467452975144028e-07
